name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
ytk-learn,yuantiku,https://github.com/yuantiku/ytk-learn,2019-08-02T06:35:32Z,2017-05-17T12:44:32Z,301,34,73,2,Java,0,11,101,16.831683168316832,1,"Ytk-learn is a distributed machine learning library which implements most of popular machine learning algorithms(GBDT, GBRT, Mixture Logistic Regression, Gradient Boosting Soft Tree, Factorization Machines, Field-aware Factorization Machines, Logistic Regression, Softmax).","['machine-learning', 'distributed', 'gbm', 'gbdt', 'logistic-regression', 'factorization-machines', 'spark', 'hadoop']",4,yuantiku/ytk-learn,16114,19899,3356,237,161,Hierarchical,False,2.5,11.8,17.611,6.2,7.4
Java-Naive-Bayes-Classifier,ptnplanet,https://github.com/ptnplanet/Java-Naive-Bayes-Classifier,2018-09-28T08:05:59Z,2012-03-10T17:37:46Z,270,27,138,2,Java,4,9,39,23.076923076923077,1,A java classifier based on the naive Bayes approach complete with Maven support and a runnable example.,"['bayes-classifier', 'java-classifier', 'java', 'machine-learning', 'bayesclassifier', 'classifier']",8,ptnplanet/Java-Naive-Bayes-Classifier,270,332,0,14,6,Hierarchical,False,0,0.0,52.778,0.0,94.8
seldon-core,SeldonIO,https://github.com/SeldonIO/seldon-core,2019-08-16T14:17:05Z,2017-12-20T14:51:54Z,1064,53,213,18,Python,130,294,2117,14.123760037789324,0,Machine Learning Deployment for Kubernetes,"['kubernetes', 'machine-learning', 'deployment', 'serving', 'mlops', 'aiops', 'machine-learning-operations', 'production-machine-learning']",20,SeldonIO/seldon-core,10004,10168,2301,119,132,Hierarchical,False,1.5,48.5,2.256,0.0,4.1
Android-TensorFlow-Lite-Example,amitshekhariitbhu,https://github.com/amitshekhariitbhu/Android-TensorFlow-Lite-Example,2019-02-05T09:32:38Z,2018-03-17T04:07:35Z,535,23,162,2,Java,13,1,13,7.6923076923076925,2,Android TensorFlow Lite Machine Learning Example,"['tensorflow', 'tensorflow-tutorials', 'machine-learning', 'tensorflow-lite', 'tensorflow-examples', 'deep-learning', 'deep-neural-networks', 'android-example', 'machine-learning-algorithms', 'tflite']",0,amitshekhariitbhu/Android-TensorFlow-Lite-Example,282,345,0,13,5,Hierarchical,False,0,60.0,32.000,0.0,4.3
DataVec,deeplearning4j,https://github.com/deeplearning4j/DataVec,2018-05-21T08:27:49Z,2016-07-06T07:26:46Z,250,41,172,30,Java,0,207,1241,25.7856567284448,0,"ETL Library for Machine Learning - data pipelines, data munging and wrangling","['etl', 'spark', 'machine-learning', 'transformations', 'svmlight', 'hadoop-ecosystem', 'writables', 'schema', 'pipeline', 'formatter', 'datapipeline', 'data-munging']",13,deeplearning4j/DataVec,48683,57541,5434,1029,807,Core-Periphery,True,13.8,25.2,13.657,1.7,20.0
tgboost,wepe,https://github.com/wepe/tgboost,2019-06-13T14:18:08Z,2016-12-06T08:59:49Z,280,16,99,2,Java,5,5,42,9.523809523809524,2,Tiny Gradient Boosting Tree,"['boosted-trees', 'gradient-boosting-machine', 'machine-learning', 'xgboost', 'sliq']",0,wepe/tgboost,1209,1478,0,24,11,Hierarchical,False,0,18.2,40.496,0.0,8.9
xgboost-predictor-java,komiya-atsushi,https://github.com/komiya-atsushi/xgboost-predictor-java,2018-11-22T06:52:24Z,2015-11-01T13:52:41Z,242,22,76,6,Java,16,15,131,13.740458015267176,14,Pure Java implementation of XGBoost predictor for online prediction tasks.,"['java', 'xgboost', 'machine-learning']",14,komiya-atsushi/xgboost-predictor-java,1382,1736,101,57,23,Core-Periphery,True,17.4,21.7,37.429,0.0,15.7
ABAGAIL,pushkar,https://github.com/pushkar/ABAGAIL,2019-03-04T19:03:14Z,2013-03-05T16:13:02Z,207,28,475,25,Java,8,6,107,38.31775700934579,0,The library contains a number of interconnected Java packages that implement machine learning and artificial intelligence algorithms. These are artificial intelligence algorithms implemented for the kind of people that like to implement algorithms themselves.,"['artificial-intelligence-algorithms', 'neural-network', 'java', 'machine-learning', 'optimization-algorithms']",0,pushkar/ABAGAIL,10901,13667,1004,274,300,Hierarchical,False,2.7,19.0,5.492,0.0,48.1
CERMINE,CeON,https://github.com/CeON/CERMINE,2018-07-09T12:33:11Z,2012-10-08T10:56:14Z,254,34,61,29,Java,23,48,1240,13.225806451612904,0,Content ExtRactor and MINEr,"['metadata-extraction', 'reference-parsing', 'affiliation-parsing', 'machine-learning', 'java', 'pdf']",15,CeON/CERMINE,28588,35288,3898,758,602,Hierarchical,False,3.2,33.7,5.192,1.5,8.1
choice,wen-fei,https://github.com/wen-fei/choice,2017-12-21T15:16:22Z,2017-04-24T07:51:13Z,131,4,46,2,Java,0,5,7,0.0,0,"my graduated programmer work,  a Postgraduate entrance examination school intelligent recommendation system, based on simple machine algorithms, and  achieve a number of simple machine learning algorithms","['python', 'java', 'machine-learning']",0,wen-fei/choice,3508,4277,20,62,55,Hierarchical,False,3.6,20.0,11.769,0.0,36.1
pai,microsoft,https://github.com/microsoft/pai,2019-08-16T14:45:56Z,2017-09-25T11:24:51Z,1237,96,300,37,JavaScript,157,1010,3021,27.30883813306852,0,Resource scheduling and cluster management for AI,"['kubernetes', 'gpu-cluster', 'resource-management', 'scheduling', 'deep-learning', 'machine-learning', 'tensorflow', 'cntk', 'cluster-manager', 'gpu', 'model-training', 'kubernetes-deployment', 'ai', 'artificial-intelligence', 'yarn', 'pytorch', 'jupyter', 'frameworklauncher']",23,Microsoft/pai,16307,19060,1987,33,203,Hierarchical,False,1.5,26.1,1.002,0.0,4.7
JGAAP,evllabs,https://github.com/evllabs/JGAAP,2019-05-30T16:03:23Z,2011-09-07T20:57:55Z,172,31,50,14,Java,19,84,896,20.424107142857142,27,The Java Graphical Authorship Attribution Program,"['authorship-attribution', 'java', 'stylometry', 'machine-learning', 'machine-learning-library']",8,evllabs/JGAAP,17602,20367,2614,403,296,Borderline Core-Periphery,True,5.7,25.3,8.579,1.0,15.6
kafka-streams-machine-learning-examples,kaiwaehner,https://github.com/kaiwaehner/kafka-streams-machine-learning-examples,2019-07-22T06:50:32Z,2017-08-16T11:47:33Z,449,49,165,2,Java,4,7,90,4.444444444444445,55,"This project contains examples which demonstrate how to deploy analytic models to mission-critical, scalable production environments leveraging Apache Kafka and its Streams API. Models are built with Python, H2O, TensorFlow, Keras, DeepLearning4 and other technologies.","['kafka', 'kafka-streams', 'kafka-client', 'machine-learning', 'deep-learning', 'open-source', 'h2o', 'h2oai', 'tensorflow', 'deeplearning4j', 'keras', 'keras-tensorflow', 'dl4j', 'ksql', 'java', 'python']",0,kaiwaehner/kafka-streams-machine-learning-examples,99252,99553,883,103,14,Hierarchical,False,0,28.6,8.163,0.0,1.0
Mutters,rabidgremlin,https://github.com/rabidgremlin/Mutters,2019-08-16T13:22:54Z,2016-09-26T02:50:20Z,150,14,37,3,Java,2,1,171,16.95906432748538,19,A framework for building bot brains.,"['machine-learning', 'bot', 'ink']",23,rabidgremlin/Mutters,4135,5854,329,107,101,Hierarchical,False,4.0,19.8,11.509,0.0,25.5
shifu,ShifuML,https://github.com/ShifuML/shifu,2019-08-16T06:39:58Z,2014-04-21T22:21:09Z,178,42,87,25,Java,184,211,1494,28.78179384203481,219,An end-to-end machine learning and data mining framework on Hadoop,"['shifu', 'hadoop', 'machine-learning', 'pipeline', 'bigdata', 'neural-network', 'gbdt', 'random-forest', 'end-to-end-machine-learning']",24,ShifuML/shifu,48605,58742,4671,719,469,Core-Periphery,True,16.6,20.5,22.164,5.5,19.5
Foundry,algorithmfoundry,https://github.com/algorithmfoundry/Foundry,2019-07-30T10:05:48Z,2014-01-12T07:52:40Z,122,27,41,4,Java,36,28,372,19.892473118279568,2,The Cognitive Foundry is an open-source Java library for building intelligent systems using machine learning,"['machine-learning', 'java', 'artificial-intelligence', 'algorithm', 'linear-algebra', 'statistics', 'information-retrieval']",17,algorithmfoundry/Foundry,165428,226289,13869,3460,2040,Hierarchical,False,2.1,26.0,3.889,3.2,35.9
meka,Waikato,https://github.com/Waikato/meka,2018-12-17T08:16:35Z,2015-11-04T01:56:13Z,150,22,50,6,Java,28,27,883,17.10079275198188,6,Multi-label classifiers and evaluation procedures using the Weka machine learning framework.,"['machine-learning', 'multi-label', 'multi-target', 'weka']",9,Waikato/meka,33914,41538,5435,572,383,Hierarchical,False,1.8,19.3,6.739,4.4,41.0
qupath,qupath,https://github.com/qupath/qupath,2019-07-22T21:19:16Z,2016-08-28T14:31:41Z,268,46,83,2,Java,41,287,591,37.7326565143824,274,QuPath - Open Source Digital Pathology,"['bioimage-informatics', 'image-processing', 'digital-pathology', 'pathology', 'machine-learning', 'cell-segmentation', 'whole-slide-imaging', 'bioimage-analysis', 'cell-analysis', 'imagej', 'opencv', 'groovy', 'histology', 'javafx', 'tissue-microarray-analysis', 'computational-pathology']",14,qupath/qupath,74720,88057,3008,1136,544,Core-Periphery,True,26.1,32.9,29.275,9.2,21.2
mltk,yinlou,https://github.com/yinlou/mltk,2019-05-03T21:52:14Z,2014-06-29T22:23:40Z,119,23,65,4,Java,5,8,143,27.27272727272727,14,Machine Learning Tool Kit,"['machine-learning', 'java']",0,yinlou/mltk,15172,18837,4027,207,183,Hierarchical,False,1.1,24.0,8.794,6.6,23.5
Android-Demos,BoBoMEe,https://github.com/BoBoMEe/Android-Demos,2018-03-13T21:49:13Z,2016-05-14T13:58:34Z,120,11,81,1,Java,1,0,75,0.0,0,Android develop demos,"['retrofit2', 'dagger2', 'annotations', 'orm', 'animations', 'flow', 'mortar', 'machine-learning', 'mvp', 'android-demo']",1,BoBoMEe/Android-Demos,12493,15486,213,460,311,Hierarchical,False,1.0,50.8,1.615,0.3,18.0
DL-Learner,SmartDataAnalytics,https://github.com/SmartDataAnalytics/DL-Learner,2019-08-14T07:14:46Z,2014-08-06T18:29:54Z,113,38,30,39,Java,18,36,5911,18.896971747589237,0,A tool for supervised Machine Learning in OWL and Description Logics,"['web-ontology-language', 'machine-learning', 'machine-learning-library', 'machine-learning-api', 'semantic-web']",14,SmartDataAnalytics/DL-Learner,86865,104519,10744,1111,900,Borderline Core-Periphery,True,4.7,24.4,6.660,5.2,18.8
pyramid,cheng-li,https://github.com/cheng-li/pyramid,2019-08-13T18:50:58Z,2014-09-30T19:37:44Z,146,32,46,13,Java,0,4,2419,10.624224886316659,167,Open source Machine Learning library written in Java,"['machine-learning', 'machine-learning-library', 'java', 'gradient-boosting', 'multi-label-classification']",54,cheng-li/pyramid,41974,50895,8379,599,529,Hierarchical,False,1.3,22.9,4.864,4.5,12.7
FederatedAndroidTrainer,mccorby,https://github.com/mccorby/FederatedAndroidTrainer,2018-04-26T06:27:59Z,2017-10-27T15:33:59Z,111,6,25,1,Java,8,14,26,7.6923076923076925,0,See new version https://github.com/mccorby/PhotoLabeller,"['machine-learning', 'federated-learning', 'dl4j', 'android', 'clean-architecture', 'rxjava2', 'deeplearning4j', 'deep-learning']",0,mccorby/FederatedAndroidTrainer,1467,1731,68,51,48,Core-Periphery,True,6.2,31.2,12.717,0.0,6.0
ytk-mp4j,yuantiku,https://github.com/yuantiku/ytk-mp4j,2017-06-14T14:44:54Z,2017-05-17T11:41:51Z,100,13,29,1,Java,0,0,23,0.0,0,"Ytk-mp4j is a fast, user-friendly, cross-platform, multi-process, multi-thread collective message passing java library which includes gather, scatter, allgather, reduce-scatter, broadcast, reduce, allreduce communications for distributed machine learning.","['mpi', 'allreduce', 'reduce', 'broadcast', 'machine-learning', 'messaging-library', 'openmp']",0,yuantiku/ytk-mp4j,17553,22191,4034,482,169,Borderline Core-Periphery,True,4.7,58.6,17.510,1.2,9.0
neo4j-nlp,graphaware,https://github.com/graphaware/neo4j-nlp,2019-05-24T10:28:53Z,2016-04-21T23:00:16Z,211,43,43,9,Java,23,76,654,20.489296636085626,104,NLP Capabilities in Neo4j,"['neo4j', 'nlp', 'graph-database', 'machine-learning', 'algorithms', 'stanford-corenlp', 'opennlp']",20,graphaware/neo4j-nlp,12158,15034,180,287,261,Core-Periphery,True,6.5,18.8,17.892,1.1,2.5
bayou,capergroup,https://github.com/capergroup/bayou,2019-05-24T22:42:59Z,2017-05-05T17:08:46Z,206,49,63,9,Java,12,125,707,20.509193776520508,0,"System for synthesizing Java API idioms, powered by Neural Sketch Learning","['synthesis', 'java', 'machine-learning']",15,capergroup/bayou,10319,13153,774,348,272,Core-Periphery,True,11.0,32.7,6.095,0.7,15.6
Backpropagation,Jasonnor,https://github.com/Jasonnor/Backpropagation,2017-03-13T08:41:09Z,2016-11-18T06:38:43Z,238,8,80,2,Java,0,0,39,15.384615384615385,0,Implementing multilayer neural networks through backpropagation using Java.,"['backpropagation', 'java-swing', 'java', 'machine-learning', 'neural-network']",0,Jasonnor/Backpropagation,732,918,30,15,4,Core-Periphery,True,50.0,0.0,68.750,0.0,3.1
toolbox,amidst,https://github.com/amidst/toolbox,2018-11-12T13:54:55Z,2014-04-01T08:32:35Z,88,22,35,18,Java,45,44,7907,5.969394207664095,3,A Java Toolbox for Scalable Probabilistic Machine Learning,"['data-science', 'machine-learning', 'bayesian-methods', 'bayesian-networks', 'streaming-data', 'latent-variable-models', 'graphical-models']",24,amidst/toolbox,40985,48005,9852,838,589,Core-Periphery,True,12.4,22.4,16.668,5.1,27.3
TFDroid,omimo,https://github.com/omimo/TFDroid,2017-02-22T00:38:11Z,2017-02-01T04:01:04Z,83,11,33,1,Java,4,2,5,0.0,0,A simple demo for using Tensorflow models in Android apps,"['andriod', 'tensorflow', 'machine-learning', 'demo', 'android-apps', 'deep-learning']",0,omimo/TFDroid,58,67,0,4,3,Hierarchical,False,0,0.0,33.333,0.0,12.1
FTCVision,lasarobotics,https://github.com/lasarobotics/FTCVision,2017-01-07T21:18:49Z,2015-08-14T20:39:16Z,74,41,42,8,Java,7,15,372,19.35483870967742,0,Computer Vision library for FIRST Tech Challenge,"['opencv', 'ftcvision', 'robot-controller', 'computer-vision', 'first-ftc', 'robotics-competition', 'detection', 'machine-learning']",5,lasarobotics/FTCVision,12952,16730,339,188,152,Hierarchical,False,3.3,23.0,12.284,5.3,36.2
guagua,ShifuML,https://github.com/ShifuML/guagua,2019-07-17T06:34:14Z,2014-05-07T06:23:40Z,70,25,37,6,Java,51,47,187,21.390374331550802,0,An iterative computing framework for both Hadoop MapReduce and Hadoop YARN.,"['in-memory', 'iterative', 'machine-learning', 'hadoop', 'yarn']",14,ShifuML/guagua,14583,17887,3248,456,202,Core-Periphery,True,9.4,24.8,12.842,3.5,30.2
learnlib,LearnLib,https://github.com/LearnLib/learnlib,2019-08-11T22:27:42Z,2013-05-20T12:18:14Z,90,15,24,15,Java,3,33,930,21.50537634408602,0,"A free, open-source Java library for automata learning algorithms","['java', 'java-library', 'machine-learning', 'automata-learning-algorithms']",13,LearnLib/learnlib,23294,28341,604,2202,542,Hierarchical,False,1.3,18.1,3.608,1.1,23.2
spf,lil-lab,https://github.com/lil-lab/spf,2019-07-08T14:51:01Z,2016-12-24T15:51:37Z,90,12,12,1,Java,0,6,42,35.714285714285715,1,Cornell Semantic Parsing Framework,"['natural-language-processing', 'semantic-parser', 'machine-learning']",0,clic-lab/spf,37896,45572,3903,1214,487,Core-Periphery,True,7.8,22.0,7.536,4.3,13.8
clust4j,tgsmith61591,https://github.com/tgsmith61591/clust4j,2018-06-14T12:27:09Z,2015-11-11T23:48:25Z,83,13,34,2,Java,4,5,318,21.38364779874214,0,"A suite of classification clustering algorithm implementations for Java. A number of partitional, hierarchical and density-based algorithms including DBSCAN, k-Means, k-Medoids, MeanShift, Affinity Propagation, HDBSCAN and more.","['clustering', 'machine-learning', 'kernel-functions', 'clustering-algorithm']",3,tgsmith61591/clust4j,26391,30848,958,373,199,Core-Periphery,True,10.6,17.1,21.078,13.6,17.8
kelp-full,SAG-KeLP,https://github.com/SAG-KeLP/kelp-full,2019-03-07T18:26:00Z,2015-11-16T17:49:44Z,48,13,8,5,Java,2,13,67,11.940298507462686,0,,"['machine-learning', 'kernel-methods', 'kernel-functions', 'batch-learning', 'online-learning', 'tree-kernel', 'clustering-algorithm']",8,SAG-KeLP/kelp-full,2126,2336,406,36,36,Hierarchical,False,0,22.2,3.241,0.0,31.7
owasp-seraphimdroid,nikolamilosevic86,https://github.com/nikolamilosevic86/owasp-seraphimdroid,2019-08-12T15:05:36Z,2013-08-10T09:49:48Z,52,18,30,12,Java,14,26,199,15.07537688442211,0,"OWASP Seraphimdroid is an open source project with aim to create, as a community, an open platform for education and protection of Android users against privacy and security threats.","['owasp', 'privacy', 'security', 'machine-learning', 'android-application', 'malware-research', 'malware-detection', 'defender']",3,nikolamilosevic86/owasp-seraphimdroid,12639,14672,3808,333,121,Core-Periphery,True,18.2,50.4,17.909,0.0,8.0
wekaDeeplearning4j,Waikato,https://github.com/Waikato/wekaDeeplearning4j,2019-06-19T16:32:30Z,2016-01-02T21:54:01Z,80,24,44,5,Java,18,26,928,20.905172413793103,86,Weka package for the Deeplearning4j java library,"['weka', 'deeplearning', 'deeplearning4j', 'machine-learning', 'data-mining']",34,Waikato/wekaDeeplearning4j,13206,15711,1759,279,249,Hierarchical,False,2.4,19.3,5.913,2.0,24.2
greycat,datathings,https://github.com/datathings/greycat,2019-07-25T07:52:17Z,2017-02-03T11:02:04Z,76,19,18,14,Java,41,30,4383,25.347935204198034,0,"GreyCat - Data Analytics, Temporal data, What-if, Live machine learning","['graph-database', 'temporal', 'machine-learning', 'machine-learning-library', 'machine-learning-algorithms', 'bigdata', 'distributed-database', 'java', 'java-8', 'javascript', 'nodejs', 'node', 'time-series', 'data-analysis', 'data-analytics', 'greycat']",48,datathings/greycat,61776,76310,10030,1750,785,Core-Periphery,True,6.8,19.9,14.390,4.3,9.4
rapaio,padreati,https://github.com/padreati/rapaio,2019-08-13T14:05:59Z,2013-09-06T18:49:33Z,47,9,10,11,Java,16,116,1019,15.996074582924436,0,"statistics, data mining and machine learning toolbox","['statistics', 'machine-learning', 'java', 'machine-learning-toolbox', 'graphics', 'data-mining']",10,padreati/rapaio,42385,51668,1970,718,604,Core-Periphery,True,7.5,24.0,10.185,2.3,13.8
jcrfsuite,vinhkhuc,https://github.com/vinhkhuc/jcrfsuite,2017-08-15T07:12:55Z,2014-02-10T04:55:15Z,41,5,27,4,Java,9,5,51,7.8431372549019605,0,Java interface for CRFsuite: http://www.chokkan.org/software/crfsuite/,"['machine-learning', 'crfsuite', 'nlp', 'jni', 'java', 'crf']",3,vinhkhuc/jcrfsuite,858,1091,0,20,18,Hierarchical,False,0,16.7,30.247,0.0,29.6
liblevenshtein-java,universal-automata,https://github.com/universal-automata/liblevenshtein-java,2018-04-06T13:14:39Z,2014-03-29T22:59:08Z,38,7,13,3,Java,27,46,244,25.40983606557377,0,Various utilities regarding Levenshtein transducers. (Java),"['approximate-string-matching', 'bioinformatics', 'computational-biology', 'computer-science', 'data-science', 'dictionary', 'distance-metric', 'edit-distance', 'finite-state-automata', 'finite-state-transducer', 'fuzzy-search', 'genomics', 'information-retrieval', 'levenshtein-automata', 'levenshtein-distance', 'machine-learning', 'search-engine', 'spelling-correction', 'universal-automata', 'natural-language-processing']",10,universal-automata/liblevenshtein-java,6433,7484,513,167,115,Hierarchical,False,2.6,27.8,7.985,0.0,27.1
