name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
rmagick,rmagick-temp,https://github.com/rmagick-temp/rmagick,2018-10-03T18:57:00Z,2010-01-03T04:14:44Z,804,20,115,7,C,73,45,2104,15.826996197718632,0,An interface to the ImageMagick and GraphicsMagick image processing libraries.,[],75,rmagick-temp/rmagick,11519,14806,489,,13,Core-Periphery,True,61.5,61.5,69.822,0.0,57.5
PiFmRds,ChristopheJacquet,https://github.com/ChristopheJacquet/PiFmRds,2019-07-31T22:15:16Z,2014-03-30T22:19:48Z,860,87,253,3,C,40,77,65,20.0,6,FM-RDS transmitter using the Raspberry Pi's PWM,[],0,ChristopheJacquet/PiFmRds,741,865,0,,12,Hierarchical,False,0,16.7,27.778,0.0,23.3
Ne10,projectNe10,https://github.com/projectNe10/Ne10,2019-04-21T18:00:51Z,2011-12-13T07:47:21Z,901,129,267,18,C,58,119,282,31.914893617021278,3,An open optimized software library project for the ARM® Architecture,[],8,projectNe10/Ne10,16817,21544,8418,,125,Core-Periphery,True,12.0,23.2,12.979,0.8,29.4
libsoundio,andrewrk,https://github.com/andrewrk/libsoundio,2019-08-08T18:46:57Z,2015-06-30T21:14:56Z,878,52,114,17,C,62,92,377,32.360742705570296,6,C library for cross-platform real-time audio input and output,[],6,andrewrk/libsoundio,9254,10978,594,,35,Core-Periphery,True,34.3,14.3,42.857,17.1,9.4
ZipArchive,mattconnolly,https://github.com/mattconnolly/ZipArchive,2019-01-25T03:17:06Z,2010-09-26T04:58:17Z,818,53,266,87,C,22,29,575,28.8695652173913,0,zip archive processing for Cocoa - iPhone and OS X,[],7,mattconnolly/ZipArchive,3671,4738,322,,42,Core-Periphery,True,7.1,26.2,10.828,4.8,27.5
u8glib,olikraus,https://github.com/olikraus/u8glib,2017-04-08T05:04:49Z,2015-06-22T22:31:47Z,854,118,238,12,C,141,334,1076,13.940520446096654,0,Arduino Monochrom Graphics Library for LCDs and OLEDs,[],0,olikraus/u8glib,203262,215118,178761,94,850,Hierarchical,False,2.5,87.9,2.323,0.2,12.2
criu,checkpoint-restore,https://github.com/checkpoint-restore/criu,2019-08-16T12:02:02Z,2014-01-17T12:53:25Z,929,66,221,5,C,230,411,9754,29.65962681976625,0,Checkpoint/Restore tool,"['checkpoint', 'restore', 'linux', 'migration', 'containers', 'criu', 'blcr', 'dmtcp', 'container', 'post-copy', 'userfaultfd', 'snapshot', 'parasite', 'suspend', 'zero-downtime', 'highly-available', 'memory-tracking']",58,checkpoint-restore/criu,77160,93622,4213,,814,Core-Periphery,True,17.7,64.0,8.373,6.4,10.5
WaxPatch,mmin18,https://github.com/mmin18/WaxPatch,2013-10-22T09:57:51Z,2012-08-10T16:05:12Z,810,61,186,1,C,2,0,8,50.0,0,Dynamically load a lua script to change the behavior of your iOS application.,"['ios', 'lua', 'wax', 'patch']",0,mmin18/WaxPatch,12600,14912,280,,97,Core-Periphery,True,40.2,43.3,25.306,9.3,23.3
wazuh,wazuh,https://github.com/wazuh/wazuh,2019-08-22T08:09:42Z,2015-08-11T17:39:03Z,1071,110,295,125,C,646,1584,10536,45.861807137433566,2169,Wazuh - Host and endpoint security,"['wazuh', 'ossec', 'security', 'loganalyzer', 'compliance', 'monitoring', 'intrusion-detection', 'policy-monitoring', 'elasticsearch', 'openscap', 'security-hardening', 'ids', 'pci-dss', 'file-integrity-management', 'security-awareness', 'log-analysis', 'vulnerability-detection', 'incident-response']",39,wazuh/wazuh,68863,86173,6942,,519,Core-Periphery,True,6.4,22.2,19.373,5.8,12.7
wt,emweb,https://github.com/emweb/wt,2019-08-21T16:05:38Z,2011-11-24T12:02:23Z,874,111,255,35,C,0,0,1700,54.8235294117647,178,"Wt, C++ Web Toolkit",[],58,emweb/wt,215944,278385,29552,1072,1398,Core-Periphery,True,28.3,14.4,31.456,11.2,41.8
goquic,devsisters,https://github.com/devsisters/goquic,2017-06-29T11:36:37Z,2015-01-16T13:33:09Z,838,98,88,7,C,27,23,247,22.672064777327936,0,QUIC support for Go,[],1,devsisters/goquic,12086,13056,70,33,198,Core-Periphery,True,31.8,35.9,22.913,0.5,114.1
igraph,igraph,https://github.com/igraph/igraph,2019-08-22T07:37:56Z,2013-03-04T02:00:01Z,863,82,227,20,C,195,914,5798,31.942048982407726,0,Library for the analysis of networks,"['graph-algorithms', 'network-graph', 'c', 'mathematics']",6,igraph/igraph,184862,222512,30498,101,1307,Core-Periphery,True,6.9,23.2,10.248,5.1,57.9
avet,govolution,https://github.com/govolution/avet,2019-08-08T01:59:05Z,2017-01-28T14:56:47Z,964,78,274,4,C,0,19,133,13.533834586466165,294,AntiVirus Evasion Tool,[],0,govolution/avet,359,473,20,,7,Hierarchical,False,0,42.9,18.367,0.0,32.6
sheepdog,sheepdog,https://github.com/sheepdog/sheepdog,2018-06-28T01:31:19Z,2011-06-06T10:42:34Z,827,134,238,31,C,125,104,3652,36.9934282584885,0,Distributed Storage System for QEMU,"['qemu', 'qemu-kvm', 'iscsi', 'iscsi-target', 'blockdevice', 'storage', 'distributed-storage', 'c', 'virtualization', 'vmm', 'software-defined-storage']",80,sheepdog/sheepdog,40953,49388,6259,,182,Core-Periphery,True,9.3,25.3,19.074,22.0,8.5
DEC64,douglascrockford,https://github.com/douglascrockford/DEC64,2019-05-02T20:37:38Z,2014-03-08T15:53:05Z,829,54,54,1,C,0,9,136,0.7352941176470588,8,Decimal floating point,[],0,douglascrockford/DEC64,2829,3157,237,,8,Hierarchical,False,0,12.5,35.938,0.0,8.1
darknet,hgpvision,https://github.com/hgpvision/darknet,2018-11-07T06:11:56Z,2017-07-19T11:25:44Z,1005,89,353,6,C,23,0,436,14.220183486238533,0,darknet深度学习框架源码分析：详细中文注释，涵盖框架原理与实现语法分析,[],0,hgpvision/darknet,18204,22716,2546,,119,Core-Periphery,True,8.4,12.6,23.332,6.7,11.2
alfred-workflows,vitorgalvao,https://github.com/vitorgalvao/alfred-workflows,2019-08-21T21:19:29Z,2013-03-12T14:23:41Z,952,57,78,3,C,0,66,918,12.091503267973856,0,Collection of Alfred workflows,[],0,vitorgalvao/alfred-workflows,3508,4203,102,,18,Core-Periphery,True,11.1,16.7,39.198,0.0,12.2
cc65,cc65,https://github.com/cc65/cc65,2019-08-03T22:00:53Z,2013-03-21T15:56:48Z,926,80,204,71,C,83,266,8031,25.538538164612127,315,cc65 - a freeware C compiler for 6502 based systems —,[],13,cc65/cc65,79276,96928,9315,,995,Core-Periphery,True,17.4,32.5,10.391,4.2,64.0
pg-strom,heterodb,https://github.com/heterodb/pg-strom,2019-08-20T05:47:17Z,2014-04-09T07:37:28Z,834,84,108,12,C,45,361,2847,27.60800842992624,290,PG-Strom - Master development repository,[],2,heterodb/pg-strom,55763,71670,7876,,116,Core-Periphery,True,33.6,33.6,28.478,19.8,17.0
portable,libressl-portable,https://github.com/libressl-portable/portable,2019-08-05T12:05:56Z,2014-07-11T12:14:29Z,833,88,183,35,C,48,291,971,17.301750772399586,131,LibreSSL Portable itself. This includes the build scaffold and compatibility layer that builds portable LibreSSL from the OpenBSD source code. Pull requests or patches sent to tech@openbsd.org are welcome.,[],63,libressl-portable/portable,1588,1977,0,,63,Hierarchical,False,3.2,66.7,4.308,0.0,23.0
jpegoptim,tjko,https://github.com/tjko/jpegoptim,2018-04-18T04:01:35Z,2011-09-24T06:02:05Z,847,45,71,9,C,26,28,160,28.125,0,jpegoptim - utility to optimize/compress JPEG files,[],17,tjko/jpegoptim,1014,1234,50,,8,Core-Periphery,True,37.5,12.5,45.312,0.0,30.8
almighty-dotfiles,addy-dclxvi,https://github.com/addy-dclxvi/almighty-dotfiles,2019-03-15T15:20:41Z,2017-09-15T12:56:33Z,934,41,73,2,C,8,2,63,14.285714285714285,4,A dump repository of my dotfiles since the first time I learned ricing. So everything is really messy here.,[],0,addy-dclxvi/almighty-dotfiles,3877,4456,50,,18,Core-Periphery,True,33.3,38.9,30.556,0.0,9.0
cmark,commonmark,https://github.com/commonmark/cmark,2019-07-17T01:01:51Z,2015-01-25T05:30:42Z,847,50,269,71,C,20,138,2306,21.552471812662617,64,CommonMark parsing and rendering library and program in C,[],34,commonmark/cmark,17792,19826,3407,,39,Core-Periphery,True,61.5,61.5,61.407,7.7,3.9
fuzzer-test-suite,google,https://github.com/google/fuzzer-test-suite,2019-08-13T07:32:54Z,2016-10-07T05:32:34Z,914,72,218,9,C,6,31,763,16.644823066841415,52,Set of tests for fuzzing engines,[],0,google/fuzzer-test-suite,44556,63470,6526,1,18,Hierarchical,False,0,27.8,6.790,5.6,101.6
sokol,floooh,https://github.com/floooh/sokol,2019-08-20T18:18:16Z,2017-07-14T08:38:25Z,1109,70,66,10,C,24,111,588,29.591836734693878,347,minimal cross-platform standalone C headers,[],1,floooh/sokol,-1183,1342,752,,8,Hierarchical,False,0,0.0,12.500,0.0,-49.4
nginx-gridfs,mdirolf,https://github.com/mdirolf/nginx-gridfs,2013-12-10T14:35:03Z,2009-07-31T18:19:45Z,797,40,141,10,C,51,19,120,20.0,0,Nginx module for serving files from MongoDB's GridFS,[],1,mdirolf/nginx-gridfs,796,908,0,,1,Hierarchical,False,0,0.0,100.000,0.0,8.3
lua.vm.js,daurnimator,https://github.com/daurnimator/lua.vm.js,2018-07-27T08:18:28Z,2013-05-19T17:25:14Z,789,60,95,6,C,15,44,199,17.587939698492463,0,The project is superceded by Fengari. See https://fengari.io/,"['lua', 'javascript', 'emscripten']",0,daurnimator/lua.vm.js,10571,12562,20,,59,Core-Periphery,True,79.7,79.7,80.494,16.9,31.5
GammaThingy,thomasfinch,https://github.com/thomasfinch/GammaThingy,2016-05-03T16:10:13Z,2015-09-14T23:19:18Z,778,35,103,12,C,16,20,125,18.4,0,"Changes screen gamma on iOS, no jailbreak required",[],0,thomasfinch/GammaThingy,1645,1949,94,,29,Core-Periphery,True,6.9,44.8,7.610,0.0,246.0
ngx_cache_purge,FRiCKLE,https://github.com/FRiCKLE/ngx_cache_purge,2018-12-19T08:17:42Z,2010-01-10T22:12:41Z,831,71,223,1,C,32,22,58,22.413793103448278,0,"nginx module which adds ability to purge content from FastCGI, proxy, SCGI and uWSGI caches.",[],11,FRiCKLE/ngx_cache_purge,-155,24,52,,1,Hierarchical,False,0,0.0,100.000,0.0,-12.9
rlwrap,hanslub42,https://github.com/hanslub42/rlwrap,2019-04-02T19:27:37Z,2014-02-23T17:40:55Z,903,33,60,8,C,18,44,326,19.938650306748464,2,A readline wrapper,[],5,hanslub42/rlwrap,3715,4531,28,,14,Core-Periphery,True,85.7,85.7,87.245,7.1,31.4
huststore,Qihoo360,https://github.com/Qihoo360/huststore,2018-06-11T08:08:41Z,2016-04-27T12:16:12Z,788,137,175,2,C,0,10,498,17.269076305220885,0,High-performance Distributed Storage,"['architecture', 'benchmark', 'redis', 'database-engine', 'nginx', 'message-queue', 'distributed-storage']",11,Qihoo360/huststore,229750,295329,15189,89,968,Core-Periphery,True,18.5,9.8,14.897,13.1,7.8
pgbouncer,pgbouncer,https://github.com/pgbouncer/pgbouncer,2019-08-18T04:59:58Z,2010-05-04T10:39:40Z,871,61,210,31,C,104,170,1058,23.91304347826087,68,lightweight connection pooler for PostgreSQL,['postgresql'],51,pgbouncer/pgbouncer,8520,10461,99,,44,Core-Periphery,True,81.8,81.8,76.963,13.6,14.0
RecordMyScreen,coolstar,https://github.com/coolstar/RecordMyScreen,2014-04-03T00:24:58Z,2012-12-30T20:19:28Z,776,87,218,10,C,21,42,102,26.47058823529412,0,Record the display even on non-jailbroken iPhones.,[],0,coolstar/RecordMyScreen,2424,2601,492,,34,Hierarchical,False,0,44.1,6.228,0.0,52.0
proximac,csujedihy,https://github.com/csujedihy/proximac,2019-03-16T18:47:08Z,2015-05-13T08:31:11Z,835,40,98,4,C,0,41,49,6.122448979591836,1,An open-source alternative to proxifier,"['traffic', 'tcp']",5,csujedihy/proximac,956,1367,0,,14,Core-Periphery,True,28.6,21.4,34.184,0.0,25.1
beansdb,douban,https://github.com/douban/beansdb,2015-12-12T17:14:16Z,2012-02-23T03:24:10Z,779,123,220,10,C,9,14,314,36.30573248407643,0,"Archived, see GoBeansDB instead.",[],7,douban/beansdb,9455,12666,354,,80,Core-Periphery,True,12.5,20.0,37.172,10.0,9.6
VitaShell,TheOfficialFloW,https://github.com/TheOfficialFloW/VitaShell,2019-06-21T10:00:21Z,2016-08-27T23:02:56Z,834,126,171,32,C,54,330,975,19.589743589743588,54,Multi-functional file manager for PS Vita,[],48,TheOfficialFloW/VitaShell,21135,24602,2479,,134,Core-Periphery,True,23.9,22.4,25.234,7.5,21.3
ProjectNorthStar,leapmotion,https://github.com/leapmotion/ProjectNorthStar,2019-08-22T01:48:10Z,2018-06-05T01:00:43Z,920,197,162,3,C,16,4,36,16.666666666666664,0,The open-source files comprising Leap Motion's Project North Star AR Headset.,[],0,leapmotion/ProjectNorthStar,13044,15209,13926,23,188,Core-Periphery,True,23.4,70.7,15.785,1.1,159.8
sxhkd,baskerville,https://github.com/baskerville/sxhkd,2019-08-19T14:18:06Z,2012-12-31T11:20:37Z,941,53,57,8,C,46,88,175,20.57142857142857,7,Simple X hotkey daemon,[],19,baskerville/sxhkd,3052,3250,0,,11,Core-Periphery,True,27.3,27.3,52.066,0.0,0.1
oniguruma,kkos,https://github.com/kkos/oniguruma,2019-08-21T13:40:07Z,2015-07-13T08:19:17Z,896,52,161,17,C,3,85,1705,17.771260997067447,0,regular expression library,"['regular-expression', 'regexp', 'c']",25,kkos/oniguruma,62908,68209,21754,,82,Core-Periphery,True,63.4,63.4,64.069,2.4,7.8
wlroots,swaywm,https://github.com/swaywm/wlroots,2019-08-20T14:58:19Z,2017-04-25T15:33:43Z,984,109,172,81,C,175,493,3631,30.542550261635913,570,A modular Wayland compositor library,"['wayland-compositor', 'wayland']",7,swaywm/wlroots,45080,53040,2505,,293,Core-Periphery,True,7.5,22.5,25.555,17.7,6.4
bither-android-lib,bither,https://github.com/bither/bither-android-lib,2017-12-24T08:14:53Z,2014-05-29T08:23:56Z,781,48,225,6,C,1,11,27,18.51851851851852,0,Bither Android Library,[],0,bither/bither-android-lib,19928,23839,3667,,126,Core-Periphery,True,11.1,34.1,17.555,1.6,49.0
bcolz,Blosc,https://github.com/Blosc/bcolz,2019-06-27T07:47:32Z,2010-08-18T15:27:02Z,820,63,102,30,C,106,119,1270,20.47244094488189,6,A columnar data container that can be compressed.,"['column-store', 'python', 'compressed-data']",29,Blosc/bcolz,35199,42779,9642,12,152,Core-Periphery,True,19.1,34.2,12.626,6.6,45.4
Criterion,Snaipe,https://github.com/Snaipe/Criterion,2019-08-23T15:42:51Z,2015-01-31T12:45:39Z,838,50,109,12,C,44,172,1353,38.654841093865485,5,A cross-platform C and C++ unit testing framework for the 21th century,"['c', 'c-plus-plus', 'unit-testing', 'framework', 'kiss', 'cross-platform']",25,Snaipe/Criterion,5568,7465,3989,6,181,Core-Periphery,True,24.9,24.9,34.196,1.1,44.4
tizonia-openmax-il,tizonia,https://github.com/tizonia/tizonia-openmax-il,2019-06-21T10:37:01Z,2013-01-01T02:26:52Z,961,35,49,5,C,113,486,3337,22.59514534012586,150,"Command-line cloud music player for Linux with support for Spotify, Google Play Music, YouTube, SoundCloud, Dirble Internet Radio, Plex servers and Chromecast devices.","['openmax-il', 'music-player', 'dirble', 'soundcloud', 'spotify', 'multimedia-framework', 'music-streaming-client', 'youtube', 'linux', 'terminal', 'google-play-music', 'chromecast', 'audio-streaming', 'plex-client']",18,tizonia/tizonia-openmax-il,86293,114343,11216,163,731,Core-Periphery,True,11.6,20.5,13.767,10.3,18.4
wifi-arsenal,0x90,https://github.com/0x90/wifi-arsenal,2019-04-03T11:39:23Z,2015-03-22T18:38:03Z,852,128,264,3,C,2,0,329,0.911854103343465,6,WiFi arsenal,[],0,0x90/wifi-arsenal,17263,21139,3236,,135,Hierarchical,False,3.7,25.2,5.597,3.7,41.2
arm-trusted-firmware,ARM-software,https://github.com/ARM-software/arm-trusted-firmware,2019-08-21T01:22:22Z,2013-10-21T11:39:00Z,851,235,728,142,C,0,0,5112,38.67370892018779,1144,Read-only mirror of Trusted Firmware-A,[],48,ARM-software/arm-trusted-firmware,107680,125471,22225,,1501,Hierarchical,False,0.9,20.9,2.699,1.6,45.3
simavr,buserror,https://github.com/buserror/simavr,2019-04-20T12:50:03Z,2012-05-14T10:54:53Z,840,70,219,47,C,48,87,921,72.52985884907709,5,"simavr is a lean, mean and hackable AVR simulator for linux & OSX","['simavr', 'avr-gcc', 'gtkwave', 'c', 'avr-simulator', 'embedded', 'debugger']",18,buserror/simavr,96836,108385,389890,,433,Borderline Core-Periphery,True,5.1,61.2,3.506,1.6,207.5
SmallerC,alexfru,https://github.com/alexfru/SmallerC,2019-07-15T03:04:37Z,2012-11-22T11:30:43Z,795,72,102,4,C,0,17,284,34.154929577464785,0,Simple C compiler,"['c-compiler', 'compiler', 'dos', 'x86', 'mips', 'self-hosting', 'windows', 'linux', 'c', 'macos']",0,alexfru/SmallerC,29516,38750,4979,,428,Hierarchical,False,1.6,53.3,2.014,3.5,20.7
LiME,504ensicsLabs,https://github.com/504ensicsLabs/LiME,2019-04-06T23:55:03Z,2014-09-23T16:23:46Z,826,72,186,8,C,9,37,64,39.0625,6,"LiME (formerly DMD) is a Loadable Kernel Module (LKM), which allows the acquisition of volatile memory from Linux and Linux-based devices, such as those powered by Android. The tool supports acquiring memory either to the file system of the device or over the network. LiME is unique in that it is the first tool that allows full memory captures from Android devices. It also minimizes its interaction between user and kernel space processes during acquisition, which allows it to produce memory captures that are more forensically sound than those of other tools designed for Linux memory acquisition.",[],15,504ensicsLabs/LiME,365,426,0,,5,Hierarchical,False,0,80.0,84.000,0.0,3.0
rdiscount,davidfstr,https://github.com/davidfstr/rdiscount,2018-02-08T14:58:15Z,2008-05-30T16:54:07Z,757,21,66,18,C,4,112,238,14.285714285714285,0,Discount (For Ruby) Implementation of John Gruber's Markdown,"['markdown', 'markdown-parser']",25,davidfstr/rdiscount,3083,3800,104,,30,Core-Periphery,True,46.7,46.7,50.444,6.7,16.6
FiniteStateEntropy,Cyan4973,https://github.com/Cyan4973/FiniteStateEntropy,2019-07-30T15:24:44Z,2013-12-15T14:05:21Z,797,75,78,7,C,8,22,522,26.62835249042146,2,New generation entropy codecs : Finite State Entropy and Huff0,"['huffman', 'c', 'fse', 'compression', 'entropy']",0,Cyan4973/FiniteStateEntropy,6314,7710,350,,37,Core-Periphery,True,29.7,29.7,37.473,10.8,39.8
profanity,profanity-im,https://github.com/profanity-im/profanity,2019-08-21T06:11:28Z,2012-02-02T01:02:32Z,818,61,111,58,C,134,778,4996,16.89351481184948,0,Ncurses based XMPP client,"['xmpp-client', 'c', 'xmpp', 'chat', 'ncurses']",42,boothj5/profanity,44789,55177,1832,,229,Core-Periphery,True,14.4,31.9,17.067,14.4,2.4
UnicornConsole,Gigoteur,https://github.com/Gigoteur/UnicornConsole,2019-06-08T10:28:51Z,2016-11-17T14:45:48Z,780,29,37,4,C,25,27,659,14.264036418816389,0,Unicorn Console: create quick game !,"['rust', 'game-engine', 'python', 'lua', 'duktape', 'libretro', 'javascript']",1,Gigoteur/UnicornConsole,92637,123638,20786,4,787,Core-Periphery,True,23.9,60.0,21.452,3.9,41.7
shairplay,juhovh,https://github.com/juhovh/shairplay,2019-03-30T03:29:53Z,2012-03-09T12:07:40Z,840,54,187,7,C,7,54,158,24.68354430379747,0,Apple airplay and raop protocol server,[],0,juhovh/shairplay,13788,16587,1242,15,120,Borderline Core-Periphery,True,5.8,22.5,12.486,0.8,14.2
Gray-Hacker-Resources,bt3gl,https://github.com/bt3gl/Gray-Hacker-Resources,2019-07-19T17:59:01Z,2014-09-27T15:16:45Z,857,3,290,6,C,0,1,180,18.333333333333332,0,"☠️Resources for CTFs and wargames, Cryptography, Forensics, Vulnerabilities and exploits, Reverse engineering, Web exploits, Post-exploration. For fun or profit.","['botnets', 'ctf', 'wargame', 'cryptography', 'iocs', 'linux', 'hacking', 'infosec', 'forensics', 'post-exploitation', 'gray-hacker-resources', 'network', 'pentesting', 'rubber-ducky', 'reverse-engineering', 'vulnerabilities', 'malwares', 'steganography', 'web-security']",0,bt3gl/Gray-Hacker-Resources,21311,29510,13886,,272,Core-Periphery,True,18.0,33.8,17.627,4.0,104.1
AndroLua,mkottman,https://github.com/mkottman/AndroLua,2016-08-17T03:56:17Z,2011-02-04T00:49:44Z,802,86,256,2,C,11,5,12,0.0,0,Lua and LuaJava ported to Android,[],0,mkottman/AndroLua,9995,12056,102,,53,Core-Periphery,True,73.6,73.6,76.290,17.0,28.7
mpitutorial,wesleykendall,https://github.com/wesleykendall/mpitutorial,2019-05-24T14:16:03Z,2012-11-29T04:53:19Z,917,68,440,21,C,4,5,204,24.019607843137255,12,MPI programming lessons in C and executable code examples,[],0,wesleykendall/mpitutorial,695,812,146,,19,Hierarchical,False,0,15.8,5.817,0.0,32.8
czmq,zeromq,https://github.com/zeromq/czmq,2019-07-17T14:54:19Z,2011-03-22T10:42:27Z,780,109,430,175,C,3,467,4649,27.339212733921276,97,High-level C binding for ØMQ,[],22,zeromq/czmq,33141,41663,2526,103,282,Core-Periphery,True,25.5,24.1,31.055,6.4,49.3
tup,gittup,https://github.com/gittup/tup,2019-04-25T22:06:55Z,2011-05-01T23:32:10Z,794,44,111,14,C,117,115,2591,30.29718255499807,44,Tup is a file-based build system.,[],17,gittup/tup,89428,122840,25054,,236,Core-Periphery,True,25.4,27.1,27.155,14.0,70.0
tilda,lanoxx,https://github.com/lanoxx/tilda,2019-08-01T14:50:58Z,2012-03-20T18:18:03Z,803,46,133,25,C,116,179,533,38.08630393996248,18,A Gtk based drop down terminal for Linux and Unix,[],31,lanoxx/tilda,4528,5417,100,,27,Core-Periphery,True,18.5,18.5,28.121,14.8,19.7
agensgraph,bitnine-oss,https://github.com/bitnine-oss/agensgraph,2019-07-29T18:22:56Z,2016-04-29T17:19:07Z,825,59,88,9,C,64,104,590,45.593220338983045,38,"AgensGraph, a transactional graph database based on PostgreSQL","['graph-database', 'multi-model-database', 'postgresql', 'enterprise', 'nosql', 'graphdb']",11,bitnine-oss/agensgraph,618169,753552,62739,,2044,Core-Periphery,True,58.4,58.4,56.768,17.6,34.9
simh,simh,https://github.com/simh/simh,2019-08-20T15:47:46Z,2011-04-19T23:38:55Z,833,103,186,25,C,67,395,3147,45.185891325071495,338,The Computer History Simulation Project ,[],44,simh/simh,371571,429540,51919,,798,Core-Periphery,True,50.0,50.0,47.879,19.9,42.3
