name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
myrtille,cedrozor,https://github.com/cedrozor/myrtille,2019-07-01T10:49:47Z,2016-03-10T11:30:37Z,633,63,113,4,C#,8,147,154,23.376623376623375,16,A native HTML4 / HTML5 Remote Desktop Protocol and SSH client,"['rdp-gateway', 'remote-desktop', 'browser', 'ssh', 'rdp', 'ssh-gateway', 'html', 'web']",30,cedrozor/myrtille,6407,9411,268,93,121,Borderline Core-Periphery,True,5.0,62.0,4.446,2.5,33.6
The-New-M3U8-Downloader,nilaoda,https://github.com/nilaoda/The-New-M3U8-Downloader,2017-12-13T10:48:20Z,2016-10-23T02:44:24Z,719,41,180,1,C#,7,10,6,0.0,0,Rebulid of M3U8-Downloader. (Stop updating permanently),[],1,nilaoda/The-New-M3U8-Downloader,936,1164,65,5,12,Core-Periphery,True,16.7,25.0,11.111,8.3,17.1
performance-optimization,mspnp,https://github.com/mspnp/performance-optimization,2019-02-28T19:55:51Z,2015-01-14T22:23:57Z,559,105,76,20,C#,0,17,518,10.424710424710424,3,"Guidance on how to observe, measure, and correct common issues in a cloud-based system.","['anti-patterns', 'performance-optimization', 'cloud-application', 'scale', 'c-sharp']",0,mspnp/performance-optimization,1655,2491,52,105,112,Hierarchical,False,3.6,33.0,2.910,0.0,23.7
MarkdownViewerPlusPlus,nea,https://github.com/nea/MarkdownViewerPlusPlus,2019-04-12T07:54:18Z,2017-01-22T11:30:15Z,666,58,82,4,C#,60,54,115,21.73913043478261,0,A Notepad++ Plugin to view a Markdown file rendered on-the-fly,"['notepad-plugin', 'markdown', 'notepadplusplus', 'pdf', 'html']",23,nea/MarkdownViewerPlusPlus,6821,9114,0,30,38,Core-Periphery,True,13.2,18.4,24.238,2.6,71.6
DynamicExpresso,davideicardi,https://github.com/davideicardi/DynamicExpresso,2019-05-13T10:12:32Z,2013-01-20T15:07:16Z,637,73,201,14,C#,26,55,208,26.923076923076923,17,C# expressions interpreter,"['expression-evaluator', 'c-sharp', 'lambda-expressions']",19,davideicardi/DynamicExpresso,4713,6567,188,87,61,Core-Periphery,True,6.6,50.8,24.913,8.2,11.3
SpotifyAPI-NET,JohnnyCrazy,https://github.com/JohnnyCrazy/SpotifyAPI-NET,2019-08-16T23:01:34Z,2014-01-28T20:01:07Z,587,48,175,20,C#,4,261,326,26.68711656441718,0,":sound: An API for the Spotify-Client and the Spotify Web API, written in C#/.NET","['spotify', 'c-sharp', 'music', 'api-wrapper', 'dotnet-core']",49,JohnnyCrazy/SpotifyAPI-NET,2512,3589,169,74,66,Core-Periphery,True,13.6,21.2,14.279,3.0,73.9
jose-jwt,dvsekhvalnov,https://github.com/dvsekhvalnov/jose-jwt,2019-06-26T13:56:45Z,2014-02-07T10:44:03Z,585,46,116,13,C#,20,70,209,11.483253588516746,3,Ultimate Javascript Object Signing and Encryption (JOSE) and JSON Web Token (JWT) Implementation for .NET and .NET Core,"['jose', 'jwt', 'json', 'jwa', 'jwe', 'jws', 'fips', 'jwt-token', 'jwt-auth', 'jwt-authentication', 'encryption', 'signature', 'security', 'openid', 'oauth2', 'openidconnect', 'federation', 'netcore']",6,dvsekhvalnov/jose-jwt,6717,9205,4600,60,75,Core-Periphery,True,10.7,54.7,14.987,2.7,41.3
UnityHTTP,andyburke,https://github.com/andyburke/UnityHTTP,2017-09-13T01:47:31Z,2012-02-21T22:27:56Z,539,69,144,17,C#,17,28,94,25.53191489361702,0,A TcpClient-based HTTP library for Unity.,[],0,andyburke/UnityHTTP,1152,1685,0,15,10,Core-Periphery,True,30.0,10.0,40.000,20.0,7.6
UnityLibrary,UnityCommunity,https://github.com/UnityCommunity/UnityLibrary,2019-08-10T20:14:02Z,2016-05-12T03:34:20Z,694,68,133,8,C#,12,14,213,7.511737089201878,22,":books: Library of all kind of scripts, snippets & shaders for Unity","['unity', 'unity-scripts', 'shaders', 'unity-communities', 'snippets', 'unity3d', 'unity-3d', 'unity2d', 'unity3d-plugin', 'unity-tutorial', 'unity-library', 'forum', 'shader-effects', 'shader', 'csharp', 'csharp-library', 'csharp-code', 'csharp-script', 'csharp-resources']",0,UnityCommunity/UnityLibrary,2763,4403,96,74,75,Borderline Core-Periphery,True,4.0,16.0,1.547,1.3,25.1
cassette,andrewdavey,https://github.com/andrewdavey/cassette,2017-11-08T20:13:38Z,2011-07-19T15:24:17Z,532,36,145,42,C#,112,248,1826,18.236582694414018,0,"Manages .NET web application assets (scripts, css and templates)",[],15,andrewdavey/cassette,19802,31593,602,662,629,Hierarchical,False,1.7,23.1,4.689,1.0,17.2
System.IO.Abstractions,System-IO-Abstractions,https://github.com/System-IO-Abstractions/System.IO.Abstractions,2019-08-18T09:44:08Z,2012-04-04T13:00:39Z,591,29,192,54,C#,17,173,583,20.754716981132077,100,"Just like System.Web.Abstractions, but for System.IO. Yay for testable IO access!","['testing', 'mocks', 'dotnet', 'c-sharp', 'filesystem', 'io', 'cross-platform']",48,System-IO-Abstractions/System.IO.Abstractions,6525,9959,180,102,105,Core-Periphery,True,20.0,10.5,31.447,7.6,31.2
Hosting,aspnet,https://github.com/aspnet/Hosting,2018-11-20T18:39:13Z,2014-02-07T22:58:12Z,547,116,264,53,C#,0,836,1208,18.129139072847682,27,[Archived] Code for hosting and starting up an ASP.NET Core application. Project moved to https://github.com/aspnet/Extensions and https://github.com/aspnet/AspNetCore,['aspnet-product'],37,aspnet/Hosting,11045,16979,670,314,246,Hierarchical,False,1.2,28.0,4.202,2.4,13.9
Hanselman.Forms,jamesmontemagno,https://github.com/jamesmontemagno/Hanselman.Forms,2019-08-16T23:33:04Z,2014-05-28T20:03:53Z,588,60,257,12,C#,15,69,90,21.11111111111111,85,The most awesome Hanselman app,[],1,jamesmontemagno/Hanselman.Forms,9657,10342,26,65,45,Core-Periphery,True,11.1,35.6,14.321,0.0,31.3
Respawn,jbogard,https://github.com/jbogard/Respawn,2019-03-08T13:47:55Z,2015-02-19T14:53:53Z,590,39,59,15,C#,5,24,116,16.379310344827587,3,Intelligent database cleaner for integration tests,[],10,jbogard/Respawn,1272,2096,212,23,14,Core-Periphery,True,14.3,50.0,22.449,7.1,0.4
MvcSiteMapProvider,maartenba,https://github.com/maartenba/MvcSiteMapProvider,2019-05-23T12:13:49Z,2011-12-08T14:49:46Z,534,68,218,27,C#,71,349,948,33.9662447257384,0,An ASP.NET MVC SiteMapProvider implementation for the ASP.NET MVC framework.,[],57,maartenba/MvcSiteMapProvider,16435,24448,1353,344,402,Hierarchical,False,1.2,28.9,3.557,2.2,47.2
Pash,Pash-Project,https://github.com/Pash-Project/Pash,2019-02-04T15:51:26Z,2012-07-03T07:34:18Z,521,62,57,20,C#,72,81,1756,30.808656036446468,2,"An Open Source reimplementation of Windows PowerShell, for Mono.",[],6,Pash-Project/Pash,47549,69294,723,963,885,Core-Periphery,True,22.0,23.7,28.552,2.7,16.1
shadowsocksr-csharp,shadowsocksr-rm,https://github.com/shadowsocksr-rm/shadowsocksr-csharp,2019-04-21T12:38:01Z,2017-07-27T12:21:59Z,651,45,3110,20,C#,0,3,736,18.88586956521739,0,,[],98,shadowsocksr-rm/shadowsocksr-csharp,20013,30468,1141,196,137,Core-Periphery,True,9.5,25.5,14.801,13.1,19.1
NGraphics,praeclarum,https://github.com/praeclarum/NGraphics,2019-01-27T01:30:53Z,2015-02-01T18:31:02Z,546,49,116,17,C#,50,21,353,19.8300283286119,10,NGraphics is a cross platform library for rendering vector graphics on .NET. It provides a unified API for both immediate and retained mode graphics using high quality native renderers.,[],7,praeclarum/NGraphics,6141,8832,337,116,90,Core-Periphery,True,11.1,37.8,18.580,5.6,5.1
shellprogressbar,Mpdreamz,https://github.com/Mpdreamz/shellprogressbar,2019-04-04T11:34:48Z,2013-11-14T12:11:55Z,617,25,58,4,C#,18,11,34,29.411764705882355,1,ShellProgressBar - display progress in your console application,[],10,Mpdreamz/shellprogressbar,764,1178,0,28,29,Core-Periphery,True,10.3,55.2,31.986,3.4,5.6
AssetGraph,unity3d-jp,https://github.com/unity3d-jp/AssetGraph,2019-08-19T00:20:31Z,2015-06-30T08:42:29Z,570,134,152,13,C#,3,17,1059,22.568460812086872,0,Visual Workflow Automation Tool for Unity,[],0,unity3d-jp/AssetGraph,15825,21628,1561,194,129,Core-Periphery,True,44.2,44.2,44.024,11.6,7.3
Granular,bridgedotnet,https://github.com/bridgedotnet/Granular,2018-05-25T00:16:33Z,2015-03-29T17:37:21Z,537,48,42,1,C#,38,8,393,3.0534351145038165,0,WPF for JavaScript,"['wpf', 'xaml', 'csharp', 'roslyn', 'silverlight', 'dotnet', 'dotnetcore', 'wpf-application', 'javascript', 'typescript', 'js', 'ts']",8,bridgedotnet/Granular,30270,46287,707,800,526,Core-Periphery,True,25.3,28.7,29.290,2.1,1.1
LINQKit,scottksmith95,https://github.com/scottksmith95/LINQKit,2019-07-20T08:00:17Z,2013-02-28T17:35:56Z,606,47,99,16,C#,22,52,158,22.78481012658228,10,LINQKit is a free set of extensions for LINQ to SQL and Entity Framework power users.,[],3,scottksmith95/LINQKit,1506,2262,26,44,40,Core-Periphery,True,15.0,50.0,13.000,5.0,29.1
LightBulb,Tyrrrz,https://github.com/Tyrrrz/LightBulb,2019-07-26T22:58:27Z,2017-01-12T18:09:17Z,614,36,42,4,C#,27,69,384,22.135416666666664,21,Reduces eye strain by adjusting gamma based on the current time,"['display', 'brightness', 'gamma', 'correction', 'sunrise', 'sunset', 'eye-strain']",22,Tyrrrz/LightBulb,1658,2489,0,33,50,Multi-Core,False,4.0,26.0,6.880,0.0,33.1
NBTExplorer,jaquadro,https://github.com/jaquadro/NBTExplorer,2019-04-08T15:16:14Z,2011-12-02T05:47:29Z,632,66,93,5,C#,43,29,137,13.138686131386862,0,A graphical NBT editor for all Minecraft NBT data sources,[],48,jaquadro/NBTExplorer,13472,18962,674,172,144,Core-Periphery,True,11.1,25.7,10.687,7.6,15.1
PokeMobBot,MobBotTeam,https://github.com/MobBotTeam/PokeMobBot,2018-07-28T18:49:11Z,2016-07-30T21:48:43Z,516,149,200,37,C#,0,0,435,29.42528735632184,0,a Pokemon Go Bot by PokeMobBot Team - Discord: https://discord.gg/8msqsWV | Forums:,"['pokemon', 'bot', 'discord', 'pogo', 'pokemobbot', 'mobbot', 'pokemongo', 'pokemongo-bot']",6,MobBotTeam/PokeMobBot,2218,24213,65334,580,354,Borderline Core-Periphery,True,5.1,30.2,8.507,1.1,191.4
DbContextScope,mehdime,https://github.com/mehdime/DbContextScope,2018-03-03T23:03:20Z,2014-10-04T22:15:53Z,540,100,235,5,C#,38,15,21,14.285714285714285,0,A simple and flexible way to manage your Entity Framework DbContext instances,[],0,mehdime/DbContextScope,726,1094,24,17,26,Core-Periphery,True,7.7,19.2,18.935,0.0,81.1
Nowin,Bobris,https://github.com/Bobris/Nowin,2017-06-25T13:00:19Z,2013-06-05T22:06:45Z,525,75,83,15,C#,15,38,202,32.17821782178218,0,Owin Web Server in pure .Net,[],0,Bobris/Nowin,5165,7724,195,48,59,Core-Periphery,True,11.9,37.3,16.777,6.8,5.8
EFCore.BulkExtensions,borisdj,https://github.com/borisdj/EFCore.BulkExtensions,2019-08-13T08:50:16Z,2017-05-12T13:50:07Z,795,46,126,11,C#,22,153,463,14.686825053995682,214,Entity Framework Core Bulk Batch Extensions for Insert Update Delete and Read (CRUD) operations on SQL Server,"['entity-framework-core', 'entityframeworkcore', 'entityframework', 'efcore', 'bulk', 'batch', 'sql', 'sqlbulkcopy', 'bulk-inserts']",0,borisdj/EFCore.BulkExtensions,1846,2911,102,39,21,Core-Periphery,True,14.3,19.0,26.531,4.8,8.3
Nustache,jdiamond,https://github.com/jdiamond/Nustache,2019-04-21T11:58:20Z,2010-10-27T03:44:29Z,524,47,120,25,C#,14,69,284,17.95774647887324,1,Logic-less templates for .NET,[],7,jdiamond/Nustache,4481,6950,122,305,83,Core-Periphery,True,18.1,31.3,21.614,1.2,5.4
coypu,featurist,https://github.com/featurist/coypu,2019-07-19T07:48:41Z,2011-04-20T18:34:59Z,523,47,133,29,C#,16,119,892,14.125560538116591,149,"Intuitive, robust browser automation for .Net",[],5,featurist/coypu,7803,11663,104,255,250,Core-Periphery,True,24.8,13.2,31.722,0.8,12.7
EvilFOCA,ElevenPaths,https://github.com/ElevenPaths/EvilFOCA,2015-09-08T09:14:21Z,2015-07-20T09:43:03Z,558,89,207,2,C#,0,0,4,50.0,0,Tool to analyze and test security in IPv4 and IPv6 data networks,[],1,ElevenPaths/EvilFOCA,8890,11988,612,89,116,Core-Periphery,True,31.9,20.7,32.617,3.4,12.3
IocPerformance,danielpalme,https://github.com/danielpalme/IocPerformance,2019-08-17T09:05:32Z,2012-03-13T10:49:07Z,577,69,131,34,C#,5,32,381,7.874015748031496,0,Performance comparison of .NET IoC containers,"['benchmark', 'ioc']",0,danielpalme/IocPerformance,9099,12637,1019,249,165,Hierarchical,False,1.8,19.4,6.501,1.2,6.3
Posh-SSH,darkoperator,https://github.com/darkoperator/Posh-SSH,2019-05-12T15:14:23Z,2012-10-13T03:14:01Z,557,57,144,14,C#,71,179,241,29.87551867219917,35,PowerShell Module for automating tasks on remote systems using SSH,[],10,darkoperator/Posh-SSH,3131,4410,1753,20,20,Hierarchical,False,0,75.0,13.000,35.0,14.4
module-zero-forsaken,aspnetboilerplate,https://github.com/aspnetboilerplate/module-zero-forsaken,2017-10-14T00:50:23Z,2014-08-22T17:57:19Z,517,126,381,20,C#,0,0,791,13.02149178255373,0,ASP.NET Boilerplate - ASP.NET Identity Integration Module,"['multi-tenancy', 'identity-management', 'c-sharp']",83,aspnetboilerplate/module-zero-forsaken,14204,20434,2999,463,406,Hierarchical,False,1.2,29.3,4.942,0.7,22.9
ncqrs,pjvds,https://github.com/pjvds/ncqrs,2017-12-19T08:34:35Z,2010-06-16T19:32:10Z,522,71,165,35,C#,12,8,1124,26.24555160142349,0,Ncqrs Framework - The CQRS Framework for .NET,[],3,pjvds/ncqrs,14937,22616,530,660,595,Hierarchical,False,3.4,25.5,4.270,0.5,25.9
AElf,AElfProject,https://github.com/AElfProject/AElf,2019-08-17T13:18:04Z,2017-11-25T07:59:31Z,601,159,157,25,C#,53,540,7395,22.028397565922923,6822,A scalable cloud computing blockchain platform,"['blockchain', 'scalability', 'csharp', 'dotnet-core', 'clusters', 'multi-chain']",13,AElfProject/AElf,30543,45302,2451,896,850,Hierarchical,False,3.1,24.9,3.270,1.8,22.8
dotnet-docker-samples,dotnet,https://github.com/dotnet/dotnet-docker-samples,2018-02-27T16:42:17Z,2016-09-30T20:12:04Z,533,65,365,4,C#,1,44,79,22.78481012658228,0,The .NET Core Docker samples have moved to https://github.com/dotnet/dotnet-docker/tree/master/samples,[],0,dotnet/dotnet-docker-samples,311,393,0,6,9,Hierarchical,False,0,33.3,13.580,0.0,1.0
MemoScope.Net,fremag,https://github.com/fremag/MemoScope.Net,2019-06-25T06:01:07Z,2015-10-23T19:16:57Z,554,45,52,2,C#,4,201,482,18.04979253112033,11,Dump and analyze .Net applications memory ( a gui for WinDbg and ClrMd ),"['memory-leak', 'memory', 'leaks', 'deadlock-detection', 'dump', 'clrmd', 'dotnet', 'windbg']",9,fremag/MemoScope.Net,10225,14563,26,222,245,Hierarchical,False,1.6,36.3,7.485,1.6,12.0
PaySharp,Varorbc,https://github.com/Varorbc/PaySharp,2019-05-29T02:39:21Z,2017-10-19T01:28:17Z,603,74,202,2,C#,3,23,306,7.18954248366013,4,PaySharp是一个支持多商户多种支付方式的跨平台网关处理类库，使用PaySharp可以简化订单的创建、查询、退款和接收网关返回的支付通知等操作。目前支持的支付网关有：支付宝(Alipay)、微信支付(Wechatpay)、银联支付(Unionpay)、QQ钱包支付(Qpay),"['wechatpay', 'unionpay', 'alipay', 'dotnetcore', 'pay', 'qpay', 'dotnet']",1,Varorbc/PaySharp,19621,29250,3691,588,636,Hierarchical,False,3.9,27.2,1.964,0.9,60.3
YoutubeExplode,Tyrrrz,https://github.com/Tyrrrz/YoutubeExplode,2019-08-15T18:39:46Z,2016-08-09T09:59:54Z,711,64,156,2,C#,8,241,366,20.491803278688526,139,The ultimate dirty YouTube library,"['youtube', 'download', 'net-standard', 'net-core', 'net-framework']",58,Tyrrrz/YoutubeExplode,2860,4055,32,129,69,Borderline Core-Periphery,True,4.3,29.0,16.257,1.4,49.1
dnc,dncto,https://github.com/dncto/dnc,2019-01-25T15:03:22Z,2018-04-06T09:53:55Z,535,61,63,1,C#,0,0,322,0.0,2,dnc 去中心化 开源社区 轻联盟 dncto.com QQ群 779699538,"['dnc', 'csharp', 'tidb', 'pg', 'citus', 'redis', 'rabbitmq', 'kafka', 'k8s', 'docker', 'istio', 'servicemesh', 'servicefabric', 'efk']",0,dncto/dnc,0,0,0,,0,Hierarchical,False,,,,,0
Snip,dlrudie,https://github.com/dlrudie/Snip,2019-07-30T03:11:40Z,2013-01-17T09:08:15Z,566,56,121,13,C#,13,327,306,30.718954248366014,20,"Snip will get the artist, track, and album information from Spotify and iTunes, and save the information to a text file.",[],46,dlrudie/Snip,3164,4714,98,34,28,Core-Periphery,True,14.3,39.3,20.281,10.7,20.0
NRules,NRules,https://github.com/NRules/NRules,2019-07-31T01:21:52Z,2014-10-27T20:34:40Z,635,71,176,12,C#,23,155,761,18.922470433639948,54,"Rules engine for .NET, based on the Rete matching algorithm, with internal DSL in C#. ","['rules-engine', 'rete', 'c-sharp', 'rules', 'nrules', 'dsl', 'rule-engine']",22,NRules/NRules,18762,27060,1878,676,458,Core-Periphery,True,15.3,20.1,19.255,2.0,22.7
project-system,dotnet,https://github.com/dotnet/project-system,2019-08-18T00:02:50Z,2016-04-21T03:40:18Z,569,114,185,63,C#,613,2020,7260,20.867768595041323,2206,"The C#, F# and Visual Basic project system for Visual Studio","['visual-studio', 'cps', 'csproj', 'vbproj', 'csharp', 'visual-basic', 'fsharp', 'fsproj']",11,dotnet/project-system,44344,63000,1902,923,989,Hierarchical,False,0.7,30.7,1.130,2.4,19.3
UIToolkit,oddgames,https://github.com/oddgames/UIToolkit,2017-05-17T10:02:27Z,2011-04-24T18:50:54Z,512,75,156,27,C#,47,35,358,26.256983240223462,0,Single draw call UI solution for Unity with multi resolution support and more.,[],1,oddgames/UIToolkit,4947,7383,142,70,70,Core-Periphery,True,18.6,25.7,26.163,5.7,37.5
WebSocket4Net,kerryjiang,https://github.com/kerryjiang/WebSocket4Net,2019-04-11T03:28:43Z,2012-08-03T06:27:51Z,561,78,236,13,C#,75,55,351,25.356125356125357,4,.NET WebSocket Client,[],0,kerryjiang/WebSocket4Net,4709,6885,292,105,127,Core-Periphery,True,9.4,33.9,11.067,3.1,19.9
postal,andrewdavey,https://github.com/andrewdavey/postal,2019-04-17T13:55:12Z,2010-11-17T16:10:51Z,513,42,170,10,C#,73,76,137,10.218978102189782,0,Email sending for asp.net mvc using the view engine system to render emails.,[],6,andrewdavey/postal,1421,2096,40,35,36,Core-Periphery,True,19.4,50.0,15.201,0.0,26.5
Hover-UI-Kit,aestheticinteractive,https://github.com/aestheticinteractive/Hover-UI-Kit,2019-06-04T12:51:49Z,2015-01-06T03:56:53Z,547,82,133,1,C#,13,67,841,21.16527942925089,0,Create beautiful user interfaces for immersive VR/AR experiences.,"['user-interface', 'virtual-reality', 'augmented-reality', 'ui', 'oculus', 'oculus-touch', 'vive', 'leap-motion', 'vr', 'user-experience', 'user-interaction', 'ux', 'unity3d', 'unity-3d']",8,aestheticinteractive/Hover-UI-Kit,8814,10985,548,191,206,Hierarchical,False,1.9,20.4,8.705,0.5,20.2
FireSharp,ziyasal,https://github.com/ziyasal/FireSharp,2018-08-05T19:57:21Z,2013-11-13T17:20:26Z,532,54,123,10,C#,58,43,190,11.052631578947368,0,An asynchronous .Net client library for Firebase,"['firebase', 'c-sharp', 'streaming', 'xamarin', 'mono']",5,ziyasal/FireSharp,1404,2231,0,34,37,Borderline Core-Periphery,True,5.4,29.7,14.682,5.4,5.3
CMWTAT_Digital_Edition,TGSAN,https://github.com/TGSAN/CMWTAT_Digital_Edition,2018-12-28T18:45:41Z,2018-05-27T13:45:02Z,1311,40,201,1,C#,0,3,31,16.129032258064516,10,"CloudMoe Windows 10 Activation Toolkit get digital license, the best open source Win 10 activator in GitHub. GitHub 上最棒的开源 Win10 数字权利（数字许可证）激活工具！",[],7,TGSAN/CMWTAT_Digital_Edition,1678,2349,84,10,10,Hierarchical,False,0,50.0,16.000,10.0,26.7
yessql,sebastienros,https://github.com/sebastienros/yessql,2019-08-16T00:18:57Z,2012-01-28T18:31:44Z,560,59,104,3,C#,44,54,335,29.850746268656714,57,A .NET document database working on any RDBMS,[],7,sebastienros/yessql,7464,11543,348,189,178,Borderline Core-Periphery,True,5.6,24.7,11.694,2.2,9.1
ReportGenerator,danielpalme,https://github.com/danielpalme/ReportGenerator,2019-08-12T13:58:18Z,2015-02-03T10:50:41Z,642,47,123,19,C#,1,241,322,25.77639751552795,224,"ReportGenerator converts coverage reports generated by OpenCover, dotCover, Visual Studio, NCover, Cobertura, JaCoCo, Clover, gcov or lcov into human readable reports in various formats.","['code-coverage', 'testing', 'tdd-utilities', 'reporting', 'dotnet-core']",81,danielpalme/ReportGenerator,9828,14199,937,182,192,Hierarchical,False,2.6,20.3,9.888,1.6,52.8
GraphView,microsoft,https://github.com/microsoft/GraphView,2018-10-22T09:25:07Z,2015-11-25T11:05:29Z,516,107,143,9,C#,9,2,169,18.34319526627219,0,GraphView is a DLL library that enables users to use SQL Server or Azure SQL Database to efficiently manage graphs. ,[],1,Microsoft/GraphView,17054,24918,1748,229,71,Core-Periphery,True,26.8,15.5,39.496,18.3,14.7
NETworkManager,BornToBeRoot,https://github.com/BornToBeRoot/NETworkManager,2019-08-15T20:15:42Z,2017-04-26T21:20:08Z,704,45,124,2,C#,18,124,836,16.38755980861244,135,A powerful tool for managing networks and troubleshoot network problems!,"['networkinterface', 'ipscanner', 'portscanner', 'wakeonlan', 'traceroute', 'tracert', 'ping', 'icmp', 'dns', 'dnslookup', 'subnet', 'networkmanager', 'http-header', 'snmp', 'ssh', 'putty', 'remote-desktop', 'tightvnc', 'whois', 'subnetting']",23,BornToBeRoot/NETworkManager,26217,39486,5169,442,428,Core-Periphery,True,14.7,31.8,15.726,7.7,17.6
